# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: kds_instrument_example.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1657127905862602
# Directory: example
# Date: Wed Jul  6 14:18:27 2022 (1657127907)
# type: array_2d(90, 90)
# Source: kds_instrument_example (kds_instrument_example.instr)
# component: pos_det
# position: 0 0 1
# title: PSD monitor
# Ncount: 2000000
# filename: psd_mon.dat
# statistics: X0=3.35897; dX=13.7344; Y0=3.01675; dY=12.6983;
# signal: Min=0; Max=354; Mean=112.335;
# values: 909913 953.894 909913
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -30 30 -30 30
# variables: I I_err N
# Data [pos_det/psd_mon.dat] I:
25 35 32 35 45 48 66 58 59 54 67 68 85 79 73 86 81 102 94 91 97 114 112 111 138 137 133 126 132 132 137 174 148 174 164 162 169 165 186 185 201 208 199 206 208 224 218 225 226 205 197 217 195 207 215 210 205 220 200 194 166 177 183 171 136 139 140 127 121 111 97 84 83 101 86 70 65 55 52 52 38 42 40 36 29 31 27 26 30 12 
29 37 36 32 39 37 48 52 46 48 76 56 69 75 107 85 86 100 106 109 95 99 123 104 99 128 140 142 126 151 131 146 148 131 190 156 164 159 176 175 175 188 203 154 201 200 217 204 205 186 202 184 213 208 202 178 207 182 191 171 168 157 164 144 111 131 126 117 105 108 105 90 72 80 65 60 50 53 52 47 44 44 19 33 24 19 18 21 16 11 
26 33 35 39 39 48 53 45 54 50 70 51 55 77 79 72 83 73 71 101 106 89 105 102 120 123 114 113 119 134 128 136 145 134 159 148 150 171 178 172 178 150 197 160 154 184 211 212 199 177 179 187 169 187 195 173 173 163 195 154 159 141 141 140 134 121 124 110 102 114 96 72 67 64 64 52 64 40 49 34 37 28 23 29 18 18 25 13 14 12 
32 30 29 41 39 44 45 46 51 68 51 67 67 82 73 59 66 95 85 90 89 95 111 87 98 119 96 115 136 90 122 119 137 143 143 149 152 158 145 194 159 151 178 172 175 172 166 195 179 202 223 170 180 185 178 173 174 136 169 156 157 156 134 115 115 141 126 115 100 95 83 77 66 55 66 58 51 48 39 33 35 33 28 27 23 25 15 9 17 13 
30 42 32 37 43 41 39 61 49 67 64 57 67 58 85 66 83 80 88 85 91 113 110 102 115 108 102 110 112 99 125 111 130 121 114 126 157 135 162 160 152 160 142 166 142 161 154 145 152 150 177 164 170 175 149 149 141 130 161 146 126 156 135 108 102 112 128 94 87 104 65 70 71 55 48 46 47 37 33 25 17 32 23 19 21 24 11 21 15 17 
37 26 37 28 39 44 42 41 34 47 62 72 63 74 97 72 65 74 78 100 95 109 90 95 98 120 118 106 125 113 103 109 117 142 123 134 117 147 151 141 128 118 138 117 173 140 163 142 128 149 153 124 153 147 146 129 133 164 147 132 120 126 109 105 104 114 101 92 63 69 69 58 56 57 47 49 45 37 32 31 27 22 16 19 12 17 16 11 7 16 
17 31 29 28 36 38 39 52 41 59 66 54 61 68 60 62 81 86 82 64 90 100 75 85 86 93 91 101 101 86 115 96 94 100 115 123 113 126 125 123 111 150 133 142 139 143 132 143 156 138 143 140 151 124 139 128 135 121 115 122 110 131 121 72 99 92 91 69 77 71 64 53 51 46 40 41 28 36 25 20 18 24 18 12 24 19 13 6 6 7 
24 25 24 27 32 41 38 43 50 41 42 53 52 72 65 70 56 67 87 76 88 102 89 98 76 89 85 106 88 106 88 93 95 101 127 111 112 119 118 106 127 127 123 127 147 124 124 128 138 130 137 122 149 118 132 134 116 103 115 107 112 96 104 84 79 81 91 66 68 63 45 58 48 35 43 34 31 33 23 29 17 12 27 17 11 13 12 7 13 3 
26 24 26 30 27 40 37 38 39 44 53 53 51 55 64 65 84 75 72 86 60 85 78 67 94 82 85 88 99 76 85 86 97 101 104 111 123 96 105 139 128 136 141 109 121 118 144 123 132 118 121 123 126 129 97 113 111 111 88 109 112 72 89 84 86 69 69 67 62 52 54 50 42 34 35 38 29 29 24 18 14 20 18 9 15 11 9 8 5 4 
18 23 24 30 44 27 40 54 49 40 51 44 68 63 64 66 64 58 72 74 85 84 96 79 92 82 81 101 105 93 90 84 94 92 96 102 94 104 134 99 114 111 97 110 113 97 110 126 136 113 118 116 128 106 96 117 93 99 91 78 99 94 86 71 67 75 69 63 63 68 49 41 37 31 30 31 31 25 14 21 14 20 11 13 8 6 7 6 5 5 
18 17 25 29 33 31 36 24 28 54 42 56 53 60 56 57 56 83 72 77 67 77 75 75 86 90 69 88 85 83 92 106 115 107 114 108 95 83 110 91 97 95 112 110 122 115 113 100 110 103 96 110 88 106 96 114 83 82 98 78 80 75 82 62 62 69 53 51 37 48 44 28 32 29 36 21 25 22 15 20 16 14 13 7 10 9 6 2 4 2 
19 11 12 34 25 32 30 31 40 44 35 56 52 57 45 59 57 59 70 56 73 85 57 68 77 71 76 82 74 86 99 93 86 99 88 101 97 107 107 112 97 113 102 102 98 88 117 104 105 115 106 108 104 105 88 79 83 104 81 74 87 67 91 67 74 65 56 48 42 45 49 33 37 32 23 30 24 14 17 15 11 10 13 6 4 3 3 8 7 1 
14 15 28 10 28 18 37 31 40 43 40 48 48 41 53 41 64 55 53 58 75 69 80 70 72 69 64 95 96 84 99 110 99 107 95 75 94 96 89 109 85 85 106 107 93 88 105 93 97 105 82 99 97 97 105 86 79 69 73 75 73 59 71 49 51 56 48 42 45 36 31 33 33 26 25 25 23 17 14 8 14 15 13 9 6 3 2 1 5 3 
13 9 19 23 18 28 23 40 38 36 49 44 60 59 56 49 51 68 70 73 64 67 87 61 76 66 84 92 83 79 88 90 87 76 83 71 91 95 94 93 85 105 98 92 96 88 97 91 94 77 97 77 106 72 83 71 62 71 78 58 58 58 47 55 49 34 35 49 33 29 30 24 25 19 22 15 21 16 8 8 7 12 4 3 3 4 5 6 1 2 
17 17 22 27 19 21 34 23 37 42 31 36 45 48 43 61 57 61 45 57 72 62 69 57 68 57 85 84 81 89 89 79 81 93 90 95 82 84 93 92 91 89 97 85 86 91 104 80 79 82 88 73 80 61 82 80 83 64 64 70 62 66 46 51 47 41 32 34 30 26 29 20 22 14 17 16 15 11 12 10 7 8 5 9 6 4 1 5 1 0 
13 5 15 24 10 25 19 20 35 39 44 39 41 36 42 52 50 60 49 54 58 45 88 63 68 77 63 77 76 78 79 65 77 72 90 70 87 89 90 83 103 101 89 83 77 80 72 83 92 69 70 60 66 61 73 74 66 84 57 46 64 60 35 43 45 46 39 37 29 28 26 14 17 19 10 17 11 13 11 6 5 10 4 3 4 4 3 3 1 1 
11 14 15 25 20 16 34 26 26 18 41 32 39 39 36 39 39 44 48 59 64 40 61 70 69 75 63 78 64 65 73 76 63 60 75 75 64 73 81 90 88 71 80 67 86 82 87 91 74 63 72 62 70 62 57 66 62 50 56 58 45 49 41 36 39 36 23 42 19 25 25 15 18 19 18 10 7 6 10 7 7 6 4 5 1 3 2 1 0 0 
8 15 15 13 17 22 30 21 27 25 32 29 33 38 36 45 38 44 45 50 41 55 43 74 60 59 70 72 65 71 82 75 74 72 86 75 82 79 61 89 59 71 71 73 59 75 66 75 67 75 61 58 67 62 60 48 40 44 50 34 45 46 37 36 31 23 26 15 19 16 9 21 12 17 14 8 15 4 8 7 6 4 6 4 1 4 5 1 0 1 
# Errors [pos_det/psd_mon.dat] I_err:
1 1.414213562 1 1 1.414213562 1.732050808 1.732050808 2.236067977 1.414213562 2.236067977 2 1.732050808 3 2.236067977 2.828427125 3 2.645751311 2.828427125 3.16227766 3.16227766 3.31662479 2.645751311 3.16227766 3.31662479 3.16227766 1.414213562 2.449489743 3.16227766 2.828427125 3.16227766 3 3.605551275 3.16227766 3.464101615 2.645751311 3.16227766 4 3.872983346 3.464101615 3.16227766 3.741657387 3.741657387 3.872983346 3.741657387 3.605551275 4.242640687 3.16227766 3.464101615 4.123105626 2.645751311 2.828427125 3 3 2.449489743 2.236067977 2.236067977 2 1.732050808 3 2 2.828427125 1 1.732050808 1.732050808 2.236067977 1.414213562 1 1.414213562 2.449489743 1 1.414213562 1.414213562 0 2 1.732050808 0 0 0 1 0 1 1.414213562 0 1 0 0 1 0 1 1 
0 1.414213562 1.732050808 1.732050808 0 1.732050808 2 1.732050808 1.732050808 2 2.449489743 1.414213562 2.236067977 3 3.741657387 2.236067977 2.236067977 2.236067977 3.464101615 3 2.645751311 3 2.236067977 2.449489743 3.741657387 3.31662479 4.123105626 3.872983346 3.605551275 3.31662479 4.242640687 3.872983346 3.741657387 4.582575695 4.242640687 4.123105626 4.795831523 3.464101615 4 3.464101615 3.872983346 4.358898944 4.123105626 3.872983346 4.242640687 2.449489743 4 3.872983346 3.872983346 3.464101615 3.464101615 4 3.31662479 2.828427125 3.464101615 2.828427125 2.645751311 3.31662479 2.828427125 2.449489743 3.31662479 2 3.16227766 2 1.732050808 1.414213562 1.732050808 1.414213562 1.732050808 2 1.414213562 1.414213562 1.732050808 2 1.414213562 0 1.414213562 1.414213562 1.414213562 1.414213562 0 1 0 0 0 0 0 1 0 0 
1 0 1.732050808 1.414213562 2.236067977 1.732050808 2.236067977 1 2.449489743 2 2 2.828427125 1.732050808 3.31662479 2 3.16227766 3 3.31662479 3.31662479 2.236067977 2.449489743 3.741657387 3.741657387 3.872983346 4.242640687 2.449489743 4.898979486 3.741657387 4 4.472135955 3.872983346 3.605551275 3.872983346 3.464101615 4.358898944 4.358898944 3 4.795831523 4.472135955 4.472135955 4.69041576 4.123105626 4.898979486 5 4.358898944 4.472135955 4.123105626 4.358898944 3.741657387 3.464101615 2.828427125 3.16227766 3.605551275 3.464101615 1.732050808 4.242640687 3.16227766 3 2.645751311 2.449489743 2.828427125 3 3.464101615 2.449489743 1.414213562 2.236067977 2.236067977 1.732050808 1.414213562 2.449489743 2.236067977 2 2.236067977 1.732050808 1.414213562 1 1.414213562 1 1.414213562 2 1 0 1.732050808 1 1 1 0 1.414213562 1 0 
0 1 1.414213562 2 1.732050808 2 2.449489743 2.828427125 2.236067977 2.449489743 3 3.464101615 3 2.449489743 3.31662479 2.828427125 3.605551275 3.31662479 3.741657387 2.645751311 3.464101615 3 4.123105626 4.358898944 4.242640687 3.872983346 3.605551275 4.358898944 4.472135955 5.291502622 4.358898944 3.605551275 4 3.741657387 4.358898944 3.872983346 4.795831523 4.472135955 4.358898944 5.567764363 3.872983346 5.196152423 5 4.795831523 4.582575695 3.741657387 4.472135955 3.605551275 3.872983346 5 4 3.31662479 3.464101615 4 3 3.464101615 2.828427125 3.872983346 2.828427125 3.464101615 3.464101615 3.16227766 3.31662479 2.236067977 2.449489743 1.732050808 2.236067977 2.449489743 1 2.449489743 1.732050808 2.236067977 2 1.732050808 2 1.414213562 1.732050808 1.414213562 1.732050808 1.414213562 2.236067977 1 0 0 1.414213562 1.414213562 0 0 1 0 
1 2 2.449489743 1.732050808 2.236067977 2.828427125 2 1.414213562 2.449489743 2.828427125 3.464101615 3.16227766 3.31662479 3.872983346 3.16227766 3.16227766 3.464101615 3.741657387 3.741657387 3.872983346 3.741657387 4.582575695 3.872983346 3.872983346 4.898979486 4.472135955 5.477225575 5.385164807 4.472135955 5.099019514 4.123105626 5.291502622 4.69041576 4 5.099019514 4.795831523 5.656854249 5.567764363 5.196152423 4.582575695 5.099019514 4.69041576 4.898979486 4.472135955 4.358898944 5.196152423 5.477225575 4.582575695 5.196152423 4.898979486 4.582575695 4.472135955 4.69041576 4.472135955 4 4.358898944 4.358898944 4.582575695 3.605551275 2.236067977 3.872983346 4 3 3 3.605551275 2 3.16227766 3.31662479 2.449489743 3.605551275 2.645751311 2.236067977 1.732050808 1.414213562 2 2.236067977 1.732050808 1 2.236067977 1.414213562 0 1.414213562 1.732050808 1.732050808 2 1 0 0 1.414213562 1 
1 1.414213562 2.449489743 2.449489743 2.449489743 2.449489743 1.732050808 2.645751311 3 3.16227766 3.464101615 2.236067977 2.645751311 2.828427125 3.741657387 4.242640687 4.242640687 3.872983346 4.242640687 3 4.582575695 4.242640687 4.358898944 3.872983346 5 4.472135955 4.795831523 4.472135955 4.582575695 5.291502622 5.830951895 4.582575695 4.582575695 5.477225575 5.099019514 5.477225575 5.099019514 6.08276253 5.567764363 5.477225575 5.099019514 4.69041576 5.477225575 5.099019514 4.898979486 5.196152423 5.477225575 5.385164807 4.69041576 4.358898944 4.795831523 4.582575695 4.123105626 4.358898944 4.69041576 4.242640687 3.31662479 3.464101615 4.582575695 3.872983346 3.741657387 3.741657387 3.464101615 4.242640687 4.582575695 3.31662479 3.16227766 3.31662479 3 2.236067977 3.31662479 1.732050808 2 2.828427125 1.414213562 2 2 2.449489743 2.236067977 1.414213562 2 1 2.645751311 2.449489743 1.414213562 1.414213562 1 2 1.414213562 1.414213562 
1.732050808 2.449489743 1.732050808 1.732050808 3.16227766 2.449489743 2.645751311 2.449489743 3.464101615 3.31662479 2.828427125 2.645751311 3.464101615 3.16227766 3.605551275 4.242640687 4.898979486 4.123105626 3.16227766 4.123105626 5 5 4.472135955 4.795831523 5.656854249 5 5.099019514 5.656854249 4.795831523 6 6 4.582575695 6.403124237 5 5.567764363 5.385164807 5.744562647 6.480740698 5.196152423 5.196152423 5.385164807 5 5.385164807 5.196152423 5.744562647 5.656854249 5.567764363 5.656854249 6.08276253 5.830951895 4.898979486 5.567764363 5.744562647 4.898979486 4.69041576 4.472135955 5.916079783 5 4.123105626 4.472135955 4.472135955 3.741657387 3.741657387 3.16227766 2.645751311 4 3.464101615 3.16227766 3.31662479 3 3.16227766 3 2.645751311 3 2.236067977 2.449489743 2.236067977 2.645751311 2.236067977 1.732050808 1 1.732050808 2 1.732050808 1 2 0 1 2.236067977 1.732050808 
2.449489743 2 2.645751311 2.449489743 2.645751311 3.31662479 3.16227766 3.31662479 2.828427125 2.828427125 3.872983346 4.123105626 3.872983346 3.741657387 4.69041576 5 4.358898944 4.898979486 5 4.898979486 4.69041576 4.472135955 5.385164807 4.472135955 4.472135955 5.099019514 5.477225575 5.916079783 6.08276253 5.099019514 5.744562647 5.477225575 6 5.916079783 6.480740698 6.8556546 6.08276253 6.32455532 5.656854249 6.08276253 5.916079783 6.480740698 7 6.244997998 5.291502622 6.403124237 6.480740698 5.744562647 6.633249581 5.385164807 5.196152423 5.196152423 5.656854249 5.567764363 5.291502622 6 4.242640687 5 5.196152423 4.582575695 4.795831523 5 4.123105626 4 5.196152423 4.242640687 4.582575695 4.582575695 3.872983346 3.741657387 3 3.741657387 3.605551275 3.31662479 3.31662479 2 2.645751311 3.31662479 2 2.236067977 2.236067977 1.732050808 2.236067977 2.236067977 2.236067977 2.236067977 1.414213562 1 1 2.236067977 
2.449489743 1.732050808 3.31662479 3.16227766 2.828427125 3.31662479 3.464101615 2.449489743 3.464101615 3.464101615 2.828427125 3.741657387 4.582575695 4 4.472135955 5.099019514 4.358898944 4.795831523 5 5.567764363 3.741657387 5.656854249 6.633249581 5.291502622 5.477225575 6.403124237 6.32455532 5.916079783 5.744562647 6.244997998 6.403124237 5.385164807 5.567764363 7.141428429 6 6.08276253 5.916079783 6.164414003 6.08276253 7.071067812 7.071067812 6.633249581 6.782329983 5.385164807 6.164414003 5.744562647 6.92820323 6 6.403124237 5.385164807 5.916079783 5.656854249 4.898979486 5 6.164414003 5.099019514 5.291502622 5.385164807 5.099019514 4.123105626 4.242640687 5.385164807 4.472135955 4.898979486 4.582575695 5.099019514 4.69041576 4.123105626 5 3.31662479 3.605551275 4.358898944 3.464101615 3.605551275 3.31662479 3 3.464101615 2.645751311 2 2.236067977 4 2.645751311 2.236067977 3.31662479 2 1.414213562 1.414213562 1.732050808 2.236067977 0 
2.236067977 1.732050808 3.31662479 3.31662479 3.464101615 3.16227766 3.31662479 3.741657387 3.741657387 4.242640687 3.31662479 5.291502622 3.605551275 4.123105626 4.123105626 4 4.358898944 3.741657387 5.196152423 5.291502622 5.477225575 6.08276253 5.656854249 5.656854249 5.656854249 6.08276253 6.08276253 6.557438524 6.164414003 5.830951895 6.708203932 6.633249581 6.480740698 7 6.480740698 6.08276253 6.633249581 7.071067812 7.141428429 6.708203932 5.477225575 6.164414003 6.708203932 7.348469228 6.708203932 6.480740698 6.708203932 5.830951895 6.633249581 6.480740698 6.633249581 6.8556546 7.681145748 6.08276253 6.782329983 6.164414003 5.567764363 6.403124237 6.244997998 5.916079783 5.916079783 5.916079783 5.567764363 5 5.291502622 5.385164807 4.582575695 5 4.69041576 4.69041576 4.898979486 3.605551275 4.472135955 2.828427125 3.31662479 4.123105626 3.872983346 3.464101615 3.464101615 3.605551275 3.872983346 2 2.645751311 2.236067977 2.645751311 2.449489743 2.449489743 2.236067977 1.732050808 3.31662479 
2.828427125 3.16227766 2.828427125 3.741657387 3.872983346 3.464101615 3.16227766 3.872983346 3.16227766 4.472135955 3.872983346 4.358898944 4.472135955 5 5.385164807 4.795831523 5.656854249 5.656854249 5.477225575 4.472135955 6 6.708203932 5.916079783 5.830951895 5.291502622 5.916079783 7.141428429 7.549834435 5.830951895 7.071067812 6.164414003 6.32455532 6.08276253 7.211102551 7.348469228 7.141428429 5.477225575 5.830951895 7.810249676 7.141428429 7.483314774 6.403124237 7.071067812 7.874007874 5.744562647 6.32455532 7.348469228 6.708203932 6.782329983 6.32455532 6.32455532 6.403124237 6.32455532 7.141428429 6.557438524 6.633249581 5.099019514 5.916079783 7 6.480740698 5.830951895 5.916079783 6.92820323 6.708203932 5.830951895 5.916079783 4.582575695 5.830951895 5.099019514 4.472135955 5.656854249 5.196152423 5 4.795831523 5.099019514 4.582575695 4.358898944 4.472135955 3.16227766 3.16227766 4.242640687 2.645751311 1.732050808 2.645751311 2.236067977 3 3 3.16227766 2 1.732050808 
2.645751311 3 3 3.872983346 4.358898944 3.872983346 3.31662479 3.464101615 3.741657387 3.741657387 5.385164807 4.69041576 5.477225575 5.385164807 5.196152423 4.358898944 4.795831523 6.08276253 5.385164807 6.244997998 6 5.830951895 6.164414003 6 5.656854249 6.708203932 5.744562647 6.633249581 7.071067812 7.141428429 7.615773106 6.32455532 7.348469228 7 7.280109889 7 7.141428429 7.211102551 7.615773106 7.141428429 6.403124237 6.782329983 7.071067812 7.483314774 6.92820323 8.062257748 7.141428429 6.92820323 8.062257748 6.708203932 6.557438524 7.416198487 7.348469228 6.708203932 7.681145748 7.745966692 6.8556546 6.92820323 6.92820323 6.8556546 6.92820323 6.08276253 6.8556546 5.567764363 5.744562647 6.480740698 5.656854249 4.898979486 6 5.196152423 5.196152423 5.291502622 5.567764363 5.099019514 4 4.358898944 5.196152423 4.472135955 4 4.242640687 4.123105626 3.872983346 3.464101615 3.872983346 3.31662479 3.872983346 3 2.828427125 2.828427125 3.16227766 
3 2.645751311 3.464101615 3 3.464101615 4.358898944 3.605551275 4.358898944 4.123105626 3.605551275 4.795831523 5 4.358898944 4.69041576 5.196152423 6.08276253 5.744562647 5 5.744562647 5.567764363 5.567764363 6.164414003 6.08276253 6.244997998 6.403124237 6.244997998 6.08276253 6.8556546 6.708203932 7.483314774 6.708203932 7.280109889 7.549834435 6.633249581 6.708203932 6.633249581 7.141428429 6.633249581 7.483314774 6.92820323 7.874007874 7.416198487 7.280109889 7.211102551 6.708203932 8.426149773 7.615773106 7.071067812 7.615773106 7.937253933 7.483314774 7.549834435 8.124038405 7.483314774 7.810249676 7 7.141428429 6 6.480740698 7.416198487 7.071067812 6.782329983 7 6.403124237 6 6.8556546 6.633249581 5.656854249 6.8556546 5.744562647 4.898979486 5.830951895 4.795831523 5.477225575 4.69041576 5.656854249 4.795831523 5 4 5.196152423 3.741657387 4.69041576 4.69041576 3.872983346 2.828427125 4.242640687 3.464101615 3.741657387 3.605551275 2.828427125 
2.828427125 3.464101615 3.605551275 3.31662479 4 3.605551275 4.358898944 4.358898944 5.567764363 4.472135955 4.69041576 4 5 5.830951895 5 5.916079783 5.477225575 5.744562647 6.633249581 5.567764363 6.08276253 6.480740698 7.280109889 5.656854249 6.164414003 7.071067812 6.32455532 6.480740698 6.782329983 8.062257748 7.348469228 7.211102551 7.681145748 7.745966692 7.280109889 7.211102551 6.782329983 7 6.782329983 7.615773106 6.557438524 6.92820323 8.246211251 7.810249676 7.615773106 8.660254038 8.124038405 7.937253933 7.141428429 7.810249676 7.615773106 7.874007874 7.745966692 8.062257748 7.615773106 7.810249676 7 7.874007874 7.348469228 6.92820323 8.306623863 7.615773106 7.348469228 7.483314774 6.32455532 6.164414003 7.348469228 6.708203932 6.8556546 7.071067812 6.164414003 6.92820323 5.830951895 5.656854249 4.69041576 5.291502622 6.244997998 5.099019514 4.472135955 5.385164807 5 4.358898944 5.196152423 4.582575695 4.358898944 4.123105626 4.472135955 3.605551275 3.464101615 3.741657387 
3.605551275 3 3.741657387 4.795831523 4.123105626 4.69041576 3.872983346 4.358898944 5.291502622 5.744562647 5 5.656854249 4.795831523 5.916079783 5.916079783 5.477225575 5.291502622 5.916079783 6.782329983 5.744562647 5.830951895 6.708203932 7.211102551 6 6.92820323 6.403124237 6.08276253 6.782329983 6.8556546 7.071067812 6.557438524 7.937253933 7 6.92820323 8 6.92820323 7.483314774 6.633249581 7.681145748 8.062257748 7.483314774 7.745966692 7.549834435 7.348469228 7.681145748 8.366600265 8.306623863 8.062257748 8.831760866 7.745966692 8.062257748 7.681145748 8.306623863 7.937253933 8.774964387 8.544003745 8.306623863 8.831760866 8.485281374 7.348469228 7.071067812 7.745966692 8.831760866 8.124038405 7.549834435 7.348469228 7.348469228 6.8556546 6.708203932 7.348469228 7.549834435 6.782329983 5.656854249 6.164414003 6.164414003 6.557438524 6.32455532 6.08276253 5.744562647 5.477225575 4.898979486 5.099019514 5.291502622 3.741657387 4.358898944 4.795831523 3.872983346 3.605551275 3.605551275 3.741657387 
3.16227766 3.872983346 3.464101615 4.358898944 5 5.196152423 4.123105626 4.358898944 4.69041576 5.196152423 5 4.472135955 4.69041576 5.196152423 6.782329983 5.656854249 5.477225575 6.164414003 6.92820323 6.633249581 6.782329983 5.744562647 6.480740698 7.416198487 7.681145748 6.164414003 7.745966692 7.549834435 6.782329983 7.483314774 7.280109889 8.124038405 7.874007874 6.8556546 8.246211251 6.92820323 7.810249676 7.874007874 8.544003745 8.660254038 7.681145748 8.185352772 7.549834435 8 7.745966692 7.483314774 7.615773106 8.426149773 9.110433579 8.062257748 7.745966692 8.306623863 8.602325267 8.246211251 8.717797887 8.888194417 8.366600265 8.717797887 9.055385138 8.831760866 8.185352772 8.602325267 8.306623863 8.124038405 8.185352772 8.94427191 7.483314774 8.660254038 7.211102551 7.810249676 6.708203932 7.483314774 7.348469228 7.211102551 6.480740698 6.782329983 6.557438524 6.32455532 6.164414003 6.403124237 6 5.656854249 5.830951895 5.567764363 4.795831523 5.196152423 4.795831523 5 4.358898944 4.582575695 
3.464101615 4.472135955 3.872983346 5.099019514 4 4.242640687 5.196152423 5.196152423 4.898979486 4.358898944 4.795831523 5.656854249 6.244997998 5.916079783 6.32455532 6.244997998 6.633249581 6.557438524 7.141428429 6.557438524 6.8556546 5.744562647 7.874007874 6.164414003 6.782329983 6.92820323 7.348469228 7.416198487 7.141428429 8 7.681145748 7.416198487 7.141428429 7.745966692 7.681145748 7.681145748 8.306623863 8.124038405 8.426149773 8.185352772 8.717797887 8.544003745 8.485281374 8.485281374 9.433981132 9.110433579 9.219544457 9.055385138 8.185352772 9.327379053 9.643650761 9.433981132 8.774964387 9.848857802 8.544003745 8.831760866 9.055385138 8.717797887 9.055385138 9 9.273618495 8.246211251 9.486832981 9.273618495 9.433981132 8.062257748 9.273618495 8.831760866 7.483314774 8.366600265 7.348469228 8.306623863 8.306623863 7.615773106 7.211102551 6.633249581 6.8556546 7.615773106 8 6.633249581 6.164414003 5.385164807 5.477225575 5.744562647 5.744562647 5.291502622 5 5.567764363 5.477225575 4.472135955 
3.464101615 2.645751311 4.242640687 3.741657387 5 5.196152423 4 5.567764363 4 5 5.385164807 6 5.744562647 6 6.164414003 5.830951895 6.08276253 5.916079783 7.615773106 6.708203932 5.916079783 6.244997998 7.483314774 6.480740698 6.708203932 7 6.92820323 8 7.549834435 7.416198487 7.416198487 7.549834435 7.681145748 8 7.874007874 7.874007874 7.874007874 8.185352772 9.055385138 8.717797887 9.327379053 8.602325267 8.774964387 8.94427191 9 9.746794345 8.306623863 9.16515139 9 9.433981132 9.16515139 9.848857802 8.774964387 10.67707825 9.591663047 9.848857802 9.848857802 8.94427191 9.643650761 9.848857802 9.797958971 9.16515139 9.899494937 9.219544457 9.433981132 10.19803903 8.717797887 8.366600265 9.643650761 9.797958971 8.888194417 8.831760866 8.602325267 8.062257748 8.185352772 8.246211251 7.280109889 7.211102551 7.211102551 8.366600265 7.810249676 6.633249581 6.403124237 6.403124237 5.744562647 6.08276253 5.291502622 5.477225575 5.385164807 4.582575695 
3.605551275 4.69041576 3.741657387 4.898979486 4.472135955 5.196152423 4.358898944 5.656854249 5.916079783 5.385164807 5.385164807 5.916079783 5.916079783 5.477225575 6.164414003 6.8556546 6 6.32455532 5.830951895 7.280109889 6.8556546 6.782329983 6.557438524 7 7.549834435 7.280109889 8.124038405 6.92820323 7 7.549834435 7.141428429 6.782329983 7.615773106 8.124038405 7.937253933 8.185352772 8.544003745 8.888194417 8.485281374 9.16515139 9.219544457 9.899494937 9.219544457 9.273618495 8.366600265 9.899494937 9.539392014 9.055385138 9.273618495 10.14889157 9.539392014 9.746794345 8.774964387 9.797958971 10.81665383 10.34408043 9.949874371 10.09950494 10.04987562 10.44030651 10.29563014 10.14889157 10 10.53565375 9.797958971 10.19803903 9.486832981 10.14889157 9.327379053 9.848857802 9.327379053 8.717797887 9.327379053 9.746794345 8.831760866 8.602325267 8.062257748 8.717797887 8.062257748 7.416198487 8.366600265 7.141428429 7.810249676 7.483314774 6.32455532 6.403124237 6.08276253 5.744562647 5.656854249 6.08276253 
4.123105626 4.358898944 5.567764363 4.582575695 5.385164807 5.196152423 5.477225575 5.477225575 5.477225575 4.795831523 5.477225575 5.916079783 5.385164807 6.557438524 6.403124237 6.32455532 7.211102551 6.08276253 6.633249581 7.141428429 6.708203932 6.782329983 7.348469228 7.141428429 7.071067812 7.549834435 7.141428429 7.280109889 7.483314774 8.774964387 7.071067812 8.246211251 7.745966692 8.246211251 8.185352772 8.062257748 7.681145748 8.306623863 8.660254038 8.660254038 9.38083152 9.055385138 9.643650761 9.539392014 9.055385138 10.67707825 10.39230485 9.055385138 9.848857802 10.14889157 10.29563014 9.591663047 10.81665383 10.39230485 11.09053651 10.29563014 10.86278049 9.695359715 11 10.39230485 11.74734012 10.34408043 10.86278049 11.40175425 10.86278049 10.67707825 11.13552873 10.77032961 10.09950494 9.16515139 10.34408043 11.26942767 9.591663047 9.16515139 9.899494937 9.797958971 8.831760866 9.055385138 7.937253933 9.433981132 8.544003745 7.937253933 7 7.211102551 7.810249676 6.557438524 6.480740698 7.211102551 6.480740698 5.196152423 
